['VALENTINE', '', 1]
['VIOLA', 'She exits.     Come, sir, I pray you go.    Let me speak a little. This youth that you see here  I snatched one half out of the jaws of death,  Relieved him with such sanctity of love,  And to his image, which methought did promise  Most venerable worth, did I devotion.    What’s that to us? The time goes by. Away!    But O, how vile an idol proves this god!  Thou hast, Sebastian, done good feature shame.  In nature there’s no blemish but the mind;  None can be called deformed but the unkind.  Virtue is beauty, but the beauteous evil  Are empty trunks o’erflourished by the devil.    The man grows mad. Away with him.—Come,  come, sir.     Lead me on. , aside    Methinks his words do from such passion fly  That he believes himself; so do not I.  Prove true, imagination, O, prove true,  That I, dear brother, be now ta’en for you!     Come hither, knight; come hither, Fabian. We’ll  whisper o’er a couplet or two of most sage saws. , aside    He named Sebastian. I my brother know  Yet living in my glass. Even such and so  In favor was my brother, and he went  Still in this fashion, color, ornament,  For him I imitate. O, if it prove,  Tempests are kind, and salt waves fresh in love! FTLN 1924 FTLN 1925 FTLN 1926 FTLN 1927 FTLN 1928 FTLN 1929 FTLN 1930 FTLN 1931 FTLN 1932 FTLN 1933 FTLN 1934 FTLN 1935 FTLN 1936 FTLN 1937 FTLN 1938 FTLN 1939 FTLN 1940 FTLN 1941 FTLN 1942 FTLN 1943 FTLN 1944 FTLN 1945 FTLN 1946 FTLN 1947 FTLN 1948 FTLN 1949 FTLN 1950 FTLN 1951 Twelfth Night ACT 3. SC. 4', 327]
['TOBY', '', 1]
['FABIAN', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['FABIAN', '', 1]
['TOBY', 'They  exit.     A very dishonest, paltry boy, and more a coward  than a hare. His dishonesty appears in leaving his  friend here in necessity and denying him; and for  his cowardship, ask Fabian.     A coward, a most devout coward, religious  in it.     ’Slid, I’ll after him again and beat him.     Do, cuff him soundly, but never draw thy  sword.     An I do not—     Come, let’s see the event.     I dare lay any money ’twill be nothing yet. FTLN 1952 FTLN 1953 FTLN 1954 FTLN 1955 FTLN 1956 FTLN 1957 FTLN 1958 FTLN 1959 FTLN 1960 FTLN 1961 FTLN 1962 FTLN 1963', 135]
['FOOL', '', 1]
['SEBASTIAN', '', 1]
['FOOL', '', 1]
['SEBASTIAN', '', 1]
['FOOL', '', 1]
['SEBASTIAN', '', 1]
['FOOL', 'Enter Sebastian and Feste, the Fool.     Will you make me believe that I am not sent for  you?     Go to, go to, thou art a foolish fellow. Let  me be clear of thee.     Well held out, i’ faith. No, I do not know you, nor  I am not sent to you by my lady to bid you come  speak with her, nor your name is not Master  Cesario, nor this is not my nose neither. Nothing  that is so is so.     I prithee, vent thy folly somewhere else.  Thou know’st not me.     Vent my folly? He has heard that word of some  great man and now applies it to a Fool. Vent my  folly? I am afraid this great lubber the world will  prove a cockney. I prithee now, ungird thy strangeness  and tell me what I shall vent to my lady. Shall I  vent to her that thou art coming?     I prithee, foolish Greek, depart from me.  There’s money for thee.    Giving money.   If you  tarry longer, I shall give worse payment.     By my troth, thou hast an open hand. These wise  men that give Fools money get themselves a good  report—after fourteen years’ purchase. ACT 4 Scene 1 FTLN 1964 FTLN 1965 FTLN 1966 FTLN 1967 FTLN 1968 FTLN 1969 FTLN 1970 FTLN 1971 FTLN 1972 FTLN 1973 FTLN 1974 FTLN 1975 FTLN 1976 FTLN 1977 FTLN 1978 FTLN 1979 FTLN 1980 FTLN 1981 FTLN 1982 FTLN 1983 FTLN 1984 FTLN 1985 FTLN 1986 Twelfth Night ACT 4. SC. 1', 301]
['ANDREW', 'He strikes Sebastian.', 3]
['SEBASTIAN', '', 1]
['TOBY', '', 1]
['FOOL', 'He exits.', 2]
['TOBY', '', 1]
['ANDREW', '', 1]
['SEBASTIAN', '', 1]
['TOBY', '', 1]
['SEBASTIAN', 'He pulls free and draws his sword.', 7]
['TOBY', 'He draws his sword. OLIVIA', 5]
['TOBY', 'OLIVIA Enter Andrew, Toby, and Fabian. , to Sebastian     Now, sir, have I met you again?  There’s for you.   , returning the blow     Why, there’s for thee,  and there, and there.—Are all the people mad?     Hold, sir, or I’ll throw your dagger o’er the  house. , aside     This will I tell my lady straight. I would  not be in some of your coats for twopence. , seizing Sebastian     Come on, sir, hold!     Nay, let him alone. I’ll go another way to  work with him. I’ll have an action of battery against  him, if there be any law in Illyria. Though I struck  him first, yet it’s no matter for that. , to Toby     Let go thy hand!     Come, sir, I will not let you go. Come, my young  soldier, put up your iron. You are well fleshed.  Come on.    I will be free from thee.  What wouldst thou now?  If thou dar’st tempt me further, draw thy sword.     What, what? Nay, then, I must have an ounce or  two of this malapert blood from you. Enter Olivia.    Hold, Toby! On thy life I charge thee, hold!     Madam.    Will it be ever thus? Ungracious wretch,  Fit for the mountains and the barbarous caves, FTLN 1987 FTLN 1988 FTLN 1989 FTLN 1990 FTLN 1991 FTLN 1992 FTLN 1993 FTLN 1994 FTLN 1995 FTLN 1996 FTLN 1997 FTLN 1998 FTLN 1999 FTLN 2000 FTLN 2001 FTLN 2002 FTLN 2003 FTLN 2004 FTLN 2005 FTLN 2006 FTLN 2007 FTLN 2008 FTLN 2009 FTLN 2010 FTLN 2011 FTLN 2012 Twelfth Night ACT 4. SC. 2 Toby, Andrew, and Fabian exit.', 329]
['SEBASTIAN', 'OLIVIA', 1]
['SEBASTIAN', 'OLIVIA They exit.', 3]
['MARIA', 'She exits.', 2]
['FOOL', ' Where manners ne’er were preached! Out of my  sight!—  Be not offended, dear Cesario.—  Rudesby, begone!    I prithee, gentle friend,  Let thy fair wisdom, not thy passion, sway  In this uncivil and unjust extent  Against thy peace. Go with me to my house,  And hear thou there how many fruitless pranks  This ruffian hath botched up, that thou thereby  Mayst smile at this. Thou shalt not choose but go.  Do not deny. Beshrew his soul for me!  He started one poor heart of mine, in thee. , aside    What relish is in this? How runs the stream?  Or I am mad, or else this is a dream.  Let fancy still my sense in Lethe steep;  If it be thus to dream, still let me sleep!    Nay, come, I prithee. Would thou ’dst be ruled by  me!    Madam, I will.      O, say so, and so be! Enter Maria and Feste, the Fool.     Nay, I prithee, put on this gown and this beard;  make him believe thou art Sir Topas the curate. Do  it quickly. I’ll call Sir Toby the whilst.       Well, I’ll put it on and I will dissemble myself in  ’t, and I would I were the first that ever dissembled  in such a gown.    He puts on gown and beard.   I am FTLN 2013 FTLN 2014 FTLN 2015 FTLN 2016 FTLN 2017 FTLN 2018 FTLN 2019 FTLN 2020 FTLN 2021 FTLN 2022 FTLN 2023 FTLN 2024 FTLN 2025 FTLN 2026 FTLN 2027 FTLN 2028 FTLN 2029 FTLN 2030 FTLN 2031 FTLN 2032 FTLN 2033 Scene 2 FTLN 2034 FTLN 2035 FTLN 2036 FTLN 2037 FTLN 2038 FTLN 2039 Twelfth Night ACT 4. SC. 2', 327]
['TOBY', '', 1]
['FOOL', '', 1]
['TOBY', '', 1]
['FOOL', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', ' not tall enough to become the function well, nor  lean enough to be thought a good student, but to be  said an honest man and a good housekeeper goes as  fairly as to say a careful man and a great scholar.  The competitors enter. Enter Toby and Maria.     Jove bless thee, Master Parson.     Bonos dies,  Sir Toby; for, as the old hermit of  Prague, that never saw pen and ink, very wittily said  to a niece of King Gorboduc “That that is, is,” so I,  being Master Parson, am Master Parson; for what is  “that” but “that” and “is” but “is”?     To him, Sir Topas. , disguising his voice     What ho, I say! Peace in this  prison!     The knave counterfeits well. A good knave. Malvolio within.     Who calls there?     Sir Topas the curate, who comes to visit Malvolio  the lunatic.     Sir Topas, Sir Topas, good Sir Topas, go to  my lady—     Out, hyperbolical fiend! How vexest thou this  man! Talkest thou nothing but of ladies? , aside     Well said, Master Parson.     Sir Topas, never was man thus wronged.  Good Sir Topas, do not think I am mad. They have  laid me here in hideous darkness—     Fie, thou dishonest Satan! I call thee by the most  modest terms, for I am one of those gentle ones  that will use the devil himself with courtesy. Sayst  thou that house is dark?     As hell, Sir Topas. FTLN 2040 FTLN 2041 FTLN 2042 FTLN 2043 FTLN 2044 FTLN 2045 FTLN 2046 FTLN 2047 FTLN 2048 FTLN 2049 FTLN 2050 FTLN 2051 FTLN 2052 FTLN 2053 FTLN 2054 FTLN 2055 FTLN 2056 FTLN 2057 FTLN 2058 FTLN 2059 FTLN 2060 FTLN 2061 FTLN 2062 FTLN 2063 FTLN 2064 FTLN 2065 FTLN 2066 FTLN 2067 FTLN 2068 FTLN 2069 FTLN 2070 Twelfth Night ACT 4. SC. 2', 372]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['FOOL', '', 1]
['MARIA', '', 1]
['TOBY', '    Why, it hath bay windows transparent as barricadoes,  and the clerestories  toward the south-north  are as lustrous as ebony; and yet complainest  thou of obstruction?     I am not mad, Sir Topas. I say to you this  house is dark.     Madman, thou errest. I say there is no darkness  but ignorance, in which thou art more puzzled than  the Egyptians in their fog.     I say this house is as dark as ignorance,  though ignorance were as dark as hell. And I say  there was never man thus abused. I am no more  mad than you are. Make the trial of it in any  constant question.     What is the opinion of Pythagoras concerning  wildfowl?     That the soul of our grandam might haply  inhabit a bird.     What thinkst thou of his opinion?     I think nobly of the soul, and no way  approve his opinion.     Fare thee well. Remain thou still in darkness.  Thou shalt hold th’ opinion of Pythagoras ere I will  allow of thy wits, and fear to kill a woodcock lest  thou dispossess the soul of thy grandam. Fare thee  well.     Sir Topas, Sir Topas!     My most exquisite Sir Topas!     Nay, I am for all waters.     Thou mightst have done this without thy beard  and gown. He sees thee not.     To him in thine own voice, and bring me word  how thou find’st him. I would we were well rid  of this knavery. If he may be conveniently delivered,  I would he were, for I am now so far in  offense with my niece that I cannot pursue with FTLN 2071 FTLN 2072 FTLN 2073 FTLN 2074 FTLN 2075 FTLN 2076 FTLN 2077 FTLN 2078 FTLN 2079 FTLN 2080 FTLN 2081 FTLN 2082 FTLN 2083 FTLN 2084 FTLN 2085 FTLN 2086 FTLN 2087 FTLN 2088 FTLN 2089 FTLN 2090 FTLN 2091 FTLN 2092 FTLN 2093 FTLN 2094 FTLN 2095 FTLN 2096 FTLN 2097 FTLN 2098 FTLN 2099 FTLN 2100 FTLN 2101 FTLN 2102 FTLN 2103 FTLN 2104 FTLN 2105 FTLN 2106 Twelfth Night ACT 4. SC. 2 Toby and Maria  exit.', 420]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', ' any safety this sport the upshot. Come by and by  to my chamber.  sings, in his own voice      Hey, Robin, jolly Robin,    Tell me how thy lady does.     Fool!  sings      My lady is unkind, perdy.     Fool!  sings      Alas, why is she so?     Fool, I say!  sings      She loves another—  Who calls, ha?     Good fool, as ever thou wilt deserve well at  my hand, help me to a candle, and pen, ink, and  paper. As I am a gentleman, I will live to be thankful  to thee for ’t.     Master Malvolio?     Ay, good Fool.     Alas, sir, how fell you besides your five wits?     Fool, there was never man so notoriously  abused. I am as well in my wits, Fool, as thou art.     But as well? Then you are mad indeed, if you be  no better in your wits than a Fool.     They have here propertied me, keep me in  darkness, send ministers to me—asses!—and do  all they can to face me out of my wits.     Advise you what you say. The minister is here.     In the voice of Sir Topas.   Malvolio, Malvolio, thy  wits the heavens restore. Endeavor thyself to sleep  and leave thy vain bibble-babble.     Sir Topas! FTLN 2107 FTLN 2108 FTLN 2109 FTLN 2110 FTLN 2111 FTLN 2112 FTLN 2113 FTLN 2114 FTLN 2115 FTLN 2116 FTLN 2117 FTLN 2118 FTLN 2119 FTLN 2120 FTLN 2121 FTLN 2122 FTLN 2123 FTLN 2124 FTLN 2125 FTLN 2126 FTLN 2127 FTLN 2128 FTLN 2129 FTLN 2130 FTLN 2131 FTLN 2132 FTLN 2133 FTLN 2134 FTLN 2135 FTLN 2136 Twelfth Night ACT 4. SC. 2', 356]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['FOOL', 'He exits. , as Sir Topas     Maintain no words with him, good  fellow.    As Fool.   Who, I, sir? Not I, sir! God buy  you, good Sir Topas.    As Sir Topas.   Marry, amen.     As Fool.   I will, sir, I will.     Fool! Fool! Fool, I say!     Alas, sir, be patient. What say you, sir? I am  shent for speaking to you.     Good Fool, help me to some light and some  paper. I tell thee, I am as well in my wits as any  man in Illyria.     Welladay that you were, sir!     By this hand, I am. Good Fool, some ink,  paper, and light; and convey what I will set down to  my lady. It shall advantage thee more than ever the  bearing of letter did.     I will help you to ’t. But tell me true, are you not  mad indeed, or do you but counterfeit?     Believe me, I am not. I tell thee true.     Nay, I’ll ne’er believe a madman till I see his  brains. I will fetch you light and paper and ink.     Fool, I’ll requite it in the highest degree. I  prithee, begone.  sings    I am gone, sir, and anon, sir,   I’ll be with you again,  In a trice, like to the old Vice,   Your need to sustain.  Who with dagger of lath, in his rage and his wrath,   Cries “aha!” to the devil;  Like a mad lad, “Pare thy nails, dad!   Adieu, goodman devil.” FTLN 2137 FTLN 2138 FTLN 2139 FTLN 2140 FTLN 2141 FTLN 2142 FTLN 2143 FTLN 2144 FTLN 2145 FTLN 2146 FTLN 2147 FTLN 2148 FTLN 2149 FTLN 2150 FTLN 2151 FTLN 2152 FTLN 2153 FTLN 2154 FTLN 2155 FTLN 2156 FTLN 2157 FTLN 2158 FTLN 2159 FTLN 2160 FTLN 2161 FTLN 2162 FTLN 2163 FTLN 2164 FTLN 2165 FTLN 2166 Twelfth Night ACT 4. SC. 3', 383]
['SEBASTIAN', 'OLIVIA Enter Sebastian.    This is the air; that is the glorious sun.  This pearl she gave me, I do feel ’t and see ’t.  And though ’tis wonder that enwraps me thus,  Yet ’tis not madness. Where’s Antonio, then?  I could not find him at the Elephant.  Yet there he was; and there I found this credit,  That he did range the town to seek me out.  His counsel now might do me golden service.  For though my soul disputes well with my sense  That this may be some error, but no madness,  Yet doth this accident and flood of fortune  So far exceed all instance, all discourse,  That I am ready to distrust mine eyes  And wrangle with my reason that persuades me  To any other trust but that I am mad—  Or else the lady’s mad. Yet if ’twere so,  She could not sway her house, command her  followers,  Take and give back affairs and their dispatch  With such a smooth, discreet, and stable bearing  As I perceive she does. There’s something in ’t  That is deceivable. But here the lady comes. Enter Olivia, and a  Priest. , to Sebastian    Blame not this haste of mine. If you mean well,  Now go with me and with this holy man  Into the chantry by. There, before him  And underneath that consecrated roof,  Plight me the full assurance of your faith,  That my most jealous and too doubtful soul  May live at peace. He shall conceal it Scene 3 FTLN 2167 FTLN 2168 FTLN 2169 FTLN 2170 FTLN 2171 FTLN 2172 FTLN 2173 FTLN 2174 FTLN 2175 FTLN 2176 FTLN 2177 FTLN 2178 FTLN 2179 FTLN 2180 FTLN 2181 FTLN 2182 FTLN 2183 FTLN 2184 FTLN 2185 FTLN 2186 FTLN 2187 FTLN 2188 FTLN 2189 FTLN 2190 FTLN 2191 FTLN 2192 FTLN 2193 FTLN 2194 FTLN 2195 Twelfth Night ACT 4. SC. 3', 347]
['SEBASTIAN', 'OLIVIA They exit.  Whiles you are willing it shall come to note,  What time we will our celebration keep  According to my birth. What do you say?    I’ll follow this good man and go with you,  And, having sworn truth, ever will be true.    Then lead the way, good father, and heavens so  shine  That they may fairly note this act of mine. FTLN 2196 FTLN 2197 FTLN 2198 FTLN 2199 FTLN 2200 FTLN 2201 FTLN 2202 FTLN 2203', 91]
['FABIAN', '', 1]
['FOOL', '', 1]
['FABIAN', '', 1]
['FOOL', '', 1]
['FABIAN', '', 1]
['ORSINO', '', 1]
['FOOL', '', 1]
['ORSINO', '', 1]
['FOOL', '', 1]
['ORSINO', '', 1]
['FOOL', '', 1]
['ORSINO', '', 1]
['FOOL', 'Enter Feste, the Fool  and Fabian.     Now, as thou lov’st me, let me see his letter.     Good Master Fabian, grant me another request.     Anything.     Do not desire to see this letter.     This is to give a dog and in recompense desire  my dog again. Enter Orsino,  Viola, Curio, and Lords.    Belong you to the Lady Olivia, friends?     Ay, sir, we are some of her trappings.    I know thee well. How dost thou, my good fellow?     Truly, sir, the better for my foes and the worse  for my friends.    Just the contrary: the better for thy friends.     No, sir, the worse.     How can that be?     Marry, sir, they praise me and make an ass of me.  Now my foes tell me plainly I am an ass; so that by  my foes, sir, I profit in the knowledge of myself, and  by my friends I am abused. So that, conclusions to  be as kisses, if your four negatives make your two ACT 5 Scene 1 FTLN 2204 FTLN 2205 FTLN 2206 FTLN 2207 FTLN 2208 FTLN 2209 FTLN 2210 FTLN 2211 FTLN 2212 FTLN 2213 FTLN 2214 FTLN 2215 FTLN 2216 FTLN 2217 FTLN 2218 FTLN 2219 FTLN 2220 FTLN 2221 FTLN 2222 Twelfth Night ACT 5. SC. 1', 264]
['ORSINO', '', 1]
['FOOL', '', 1]
['ORSINO', '', 1]
['FOOL', '', 1]
['ORSINO', '', 1]
['FOOL', '', 1]
['ORSINO', 'He gives a coin.', 4]
['FOOL', '', 1]
['ORSINO', '', 1]
['FOOL', 'He exits.', 2]
['VIOLA', '', 1]
['ORSINO', ' affirmatives, why then the worse for my friends and  the better for my foes.     Why, this is excellent.     By my troth, sir, no—though it please you to be  one of my friends. , giving a coin    Thou shalt not be the worse for me; there’s gold.     But that it would be double-dealing, sir, I would  you could make it another.     O, you give me ill counsel.     Put your grace in your pocket, sir, for this once,  and let your flesh and blood obey it.     Well, I will be so much a sinner to be a  double-dealer: there’s another.       Primo, secundo, tertio  is a good play, and the old  saying is, the third pays for all. The triplex, sir, is a  good tripping measure, or the bells of Saint Bennet,  sir, may put you in mind—one, two, three.     You can fool no more money out of me at this  throw. If you will let your lady know I am here to  speak with her, and bring her along with you, it  may awake my bounty further.     Marry, sir, lullaby to your bounty till I come  again. I go, sir, but I would not have you to think  that my desire of having is the sin of covetousness.  But, as you say, sir, let your bounty take a nap. I  will awake it anon.   Enter Antonio and Officers.    Here comes the man, sir, that did rescue me.    That face of his I do remember well.  Yet when I saw it last, it was besmeared  As black as Vulcan in the smoke of war.  A baubling vessel was he captain of, FTLN 2223 FTLN 2224 FTLN 2225 FTLN 2226 FTLN 2227 FTLN 2228 FTLN 2229 FTLN 2230 FTLN 2231 FTLN 2232 FTLN 2233 FTLN 2234 FTLN 2235 FTLN 2236 FTLN 2237 FTLN 2238 FTLN 2239 FTLN 2240 FTLN 2241 FTLN 2242 FTLN 2243 FTLN 2244 FTLN 2245 FTLN 2246 FTLN 2247 FTLN 2248 FTLN 2249 FTLN 2250 FTLN 2251 FTLN 2252 FTLN 2253 Twelfth Night ACT 5. SC. 1 FIRST OFFICER', 407]
['VIOLA', '', 1]
['ORSINO', '', 1]
['ANTONIO', ' For shallow draught and bulk unprizable,  With which such scatheful grapple did he make  With the most noble bottom of our fleet  That very envy and the tongue of loss  Cried fame and honor on him.—What’s the matter?    Orsino, this is that Antonio  That took the  Phoenix  and her fraught from Candy,  And this is he that did the  Tiger  board  When your young nephew Titus lost his leg.  Here in the streets, desperate of shame and state,  In private brabble did we apprehend him.    He did me kindness, sir, drew on my side,  But in conclusion put strange speech upon me.  I know not what ’twas but distraction.    Notable pirate, thou saltwater thief,  What foolish boldness brought thee to their mercies  Whom thou, in terms so bloody and so dear,  Hast made thine enemies?      Orsino, noble sir,  Be pleased that I shake off these names you give  me.  Antonio never yet was thief or pirate,  Though, I confess, on base and ground enough,  Orsino’s enemy. A witchcraft drew me hither.  That most ingrateful boy there by your side  From the rude sea’s enraged and foamy mouth  Did I redeem; a wrack past hope he was.  His life I gave him and did thereto add  My love, without retention or restraint,  All his in dedication. For his sake  Did I expose myself, pure for his love,  Into the danger of this adverse town;  Drew to defend him when he was beset; FTLN 2254 FTLN 2255 FTLN 2256 FTLN 2257 FTLN 2258 FTLN 2259 FTLN 2260 FTLN 2261 FTLN 2262 FTLN 2263 FTLN 2264 FTLN 2265 FTLN 2266 FTLN 2267 FTLN 2268 FTLN 2269 FTLN 2270 FTLN 2271 FTLN 2272 FTLN 2273 FTLN 2274 FTLN 2275 FTLN 2276 FTLN 2277 FTLN 2278 FTLN 2279 FTLN 2280 FTLN 2281 FTLN 2282 FTLN 2283 FTLN 2284 FTLN 2285 FTLN 2286 Twelfth Night ACT 5. SC. 1', 360]
['VIOLA', '', 1]
['ORSINO', '', 1]
['ANTONIO', '', 1]
['ORSINO', 'OLIVIA', 1]
['VIOLA', '', 1]
['ORSINO', 'OLIVIA', 1]
['VIOLA', 'OLIVIA  Where, being apprehended, his false cunning  (Not meaning to partake with me in danger)  Taught him to face me out of his acquaintance  And grew a twenty years’ removèd thing  While one would wink; denied me mine own purse,  Which I had recommended to his use  Not half an hour before.     How can this be? , to Antonio     When came he to this town?    Today, my lord; and for three months before,  No int’rim, not a minute’s vacancy,  Both day and night did we keep company. Enter Olivia and Attendants.    Here comes the Countess. Now heaven walks on  Earth!—  But for thee, fellow: fellow, thy words are madness.  Three months this youth hath tended upon me—  But more of that anon.    To an Officer.   Take him  aside.    What would my lord, but that he may not have,  Wherein Olivia may seem serviceable?—  Cesario, you do not keep promise with me.     Madam?     Gracious Olivia—    What do you say, Cesario?—Good my lord—    My lord would speak; my duty hushes me.    If it be aught to the old tune, my lord,  It is as fat and fulsome to mine ear  As howling after music. FTLN 2287 FTLN 2288 FTLN 2289 FTLN 2290 FTLN 2291 FTLN 2292 FTLN 2293 FTLN 2294 FTLN 2295 FTLN 2296 FTLN 2297 FTLN 2298 FTLN 2299 FTLN 2300 FTLN 2301 FTLN 2302 FTLN 2303 FTLN 2304 FTLN 2305 FTLN 2306 FTLN 2307 FTLN 2308 FTLN 2309 FTLN 2310 FTLN 2311 FTLN 2312 FTLN 2313 FTLN 2314 Twelfth Night ACT 5. SC. 1', 311]
['ORSINO', 'OLIVIA', 1]
['ORSINO', 'OLIVIA', 1]
['ORSINO', '', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', '   Still so cruel?      Still so constant, lord.    What, to perverseness? You, uncivil lady,  To whose ingrate and unauspicious altars  My soul the faithful’st off’rings have breathed out  That e’er devotion tendered—what shall I do?    Even what it please my lord that shall become him.    Why should I not, had I the heart to do it,  Like to th’ Egyptian thief at point of death,  Kill what I love?—a savage jealousy  That sometime savors nobly. But hear me this:  Since you to nonregardance cast my faith,  And that I partly know the instrument  That screws me from my true place in your favor,  Live you the marble-breasted tyrant still.  But this your minion, whom I know you love,  And whom, by heaven I swear, I tender dearly,  Him will I tear out of that cruel eye  Where he sits crownèd in his master’s spite.—  Come, boy, with me. My thoughts are ripe in  mischief.  I’ll sacrifice the lamb that I do love  To spite a raven’s heart within a dove.    And I, most jocund, apt, and willingly,  To do you rest a thousand deaths would die.    Where goes Cesario?      After him I love  More than I love these eyes, more than my life,  More by all mores than e’er I shall love wife.  If I do feign, you witnesses above,  Punish my life for tainting of my love. FTLN 2315 FTLN 2316 FTLN 2317 FTLN 2318 FTLN 2319 FTLN 2320 FTLN 2321 FTLN 2322 FTLN 2323 FTLN 2324 FTLN 2325 FTLN 2326 FTLN 2327 FTLN 2328 FTLN 2329 FTLN 2330 FTLN 2331 FTLN 2332 FTLN 2333 FTLN 2334 FTLN 2335 FTLN 2336 FTLN 2337 FTLN 2338 FTLN 2339 FTLN 2340 FTLN 2341 FTLN 2342 FTLN 2343 FTLN 2344 FTLN 2345 Twelfth Night ACT 5. SC. 1 OLIVIA', 347]
['VIOLA', 'OLIVIA An Attendant exits.', 4]
['ORSINO', 'OLIVIA', 1]
['ORSINO', 'OLIVIA', 1]
['ORSINO', '', 1]
['VIOLA', 'OLIVIA', 1]
['PRIEST', '   Ay me, detested! How am I beguiled!    Who does beguile you? Who does do you wrong?    Hast thou forgot thyself? Is it so long?—  Call forth the holy father.   , to Viola      Come, away!    Whither, my lord?—Cesario, husband, stay.    Husband?      Ay, husband. Can he that deny?    Her husband, sirrah?      No, my lord, not I.    Alas, it is the baseness of thy fear  That makes thee strangle thy propriety.  Fear not, Cesario. Take thy fortunes up.  Be that thou know’st thou art, and then thou art  As great as that thou fear’st. Enter Priest.  O, welcome, father.  Father, I charge thee by thy reverence  Here to unfold (though lately we intended  To keep in darkness what occasion now  Reveals before ’tis ripe) what thou dost know  Hath newly passed between this youth and me.    A contract of eternal bond of love,  Confirmed by mutual joinder of your hands,  Attested by the holy close of lips,  Strengthened by interchangement of your rings,  And all the ceremony of this compact FTLN 2346 FTLN 2347 FTLN 2348 FTLN 2349 FTLN 2350 FTLN 2351 FTLN 2352 FTLN 2353 FTLN 2354 FTLN 2355 FTLN 2356 FTLN 2357 FTLN 2358 FTLN 2359 FTLN 2360 FTLN 2361 FTLN 2362 FTLN 2363 FTLN 2364 FTLN 2365 FTLN 2366 FTLN 2367 FTLN 2368 FTLN 2369 FTLN 2370 FTLN 2371 Twelfth Night ACT 5. SC. 1', 281]
['ORSINO', '', 1]
['VIOLA', 'OLIVIA', 1]
['ANDREW', 'OLIVIA', 1]
['ANDREW', 'OLIVIA', 1]
['ANDREW', '', 1]
['ORSINO', '', 1]
['ANDREW', '', 1]
['VIOLA', ' Sealed in my function, by my testimony;  Since when, my watch hath told me, toward my  grave  I have traveled but two hours. , to Viola    O thou dissembling cub! What wilt thou be  When time hath sowed a grizzle on thy case?  Or will not else thy craft so quickly grow  That thine own trip shall be thine overthrow?  Farewell, and take her, but direct thy feet  Where thou and I henceforth may never meet.    My lord, I do protest—      O, do not swear.  Hold little faith, though thou hast too much fear. Enter Sir Andrew.     For the love of God, a surgeon! Send one  presently to Sir Toby.     What’s the matter?     Has broke my head across, and has given Sir  Toby a bloody coxcomb too. For the love of God,  your help! I had rather than forty pound I were at  home.     Who has done this, Sir Andrew?     The Count’s gentleman, one Cesario. We took  him for a coward, but he’s the very devil  incardinate.     My gentleman Cesario?     ’Od’s lifelings, here he is!—You broke my  head for nothing, and that that I did, I was set on to  do ’t by Sir Toby.    Why do you speak to me? I never hurt you.  You drew your sword upon me without cause,  But I bespake you fair and hurt you not. FTLN 2372 FTLN 2373 FTLN 2374 FTLN 2375 FTLN 2376 FTLN 2377 FTLN 2378 FTLN 2379 FTLN 2380 FTLN 2381 FTLN 2382 FTLN 2383 FTLN 2384 FTLN 2385 FTLN 2386 FTLN 2387 FTLN 2388 FTLN 2389 FTLN 2390 FTLN 2391 FTLN 2392 FTLN 2393 FTLN 2394 FTLN 2395 FTLN 2396 FTLN 2397 FTLN 2398 FTLN 2399 FTLN 2400 FTLN 2401 FTLN 2402 Twelfth Night ACT 5. SC. 1', 352]
['ANDREW', '', 1]
['ORSINO', '', 1]
['TOBY', '', 1]
['FOOL', '', 1]
['TOBY', 'OLIVIA', 1]
['ANDREW', '', 1]
['TOBY', 'OLIVIA Toby, Andrew, Fool, and Fabian exit.', 7]
['SEBASTIAN', '', 1]
